ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA
D1,22/08/2025,19:30,Bayern Munich,RB Leipzig,6,0,H,3.0,0.0,H,19.0,12.0,10.0,1.0,13.0,13.0,5.0,5.0,4.0,1.0,0.0,0.0,1.22,7.0,9.0,1.22,7.0,12.0,1.19,7.5,10.0,1.2,7.0,11.0,1.23,7.0,10.5,1.22,7.0,10.0,1.22,7.0,10.0,1.23,7.43,10.85,1.26,7.5,12.0,1.21,7.13,10.3,1.26,7.8,12.0,1.25,4.0,1.32,3.33,1.25,4.2,1.24,3.91,1.27,4.5,-2.0,1.93,1.93,1.93,1.96,1.94,1.94,1.86,1.86,1.96,1.98,1.22,7.0,11.0,1.25,7.0,10.0,1.2,7.0,10.0,1.22,7.0,10.0,1.25,7.0,9.75,1.25,7.0,9.5,1.25,7.0,9.5,1.25,7.24,10.31,1.26,7.5,11.0,1.23,6.98,9.87,1.27,7.6,12.0,1.25,4.0,1.32,3.33,1.25,4.33,1.22,4.06,1.28,4.4,-2.0,1.98,1.88,1.98,1.93,1.99,1.93,1.9,1.86,2.07,1.92,,,,,,,,,,,,,,,,,,
D1,23/08/2025,14:30,Ein Frankfurt,Werder Bremen,4,1,H,2.0,0.0,H,18.0,10.0,5.0,5.0,9.0,9.0,7.0,1.0,1.0,3.0,0.0,0.0,1.7,4.1,4.5,1.7,4.0,4.6,1.66,3.95,4.5,1.65,3.9,4.2,1.71,4.0,4.5,1.7,4.0,4.5,1.7,4.0,4.4,1.7,4.26,4.68,1.73,4.2,4.6,1.69,4.0,4.46,1.73,4.3,5.1,1.57,2.38,1.57,2.5,1.6,2.4,1.55,2.35,1.63,2.5,-0.75,1.88,1.98,1.89,2.02,1.9,1.98,1.84,1.86,1.91,2.05,1.53,4.75,5.25,1.53,4.6,5.5,1.52,4.5,5.1,1.53,4.4,5.5,1.53,4.6,5.25,1.57,4.33,5.25,1.53,4.6,5.25,1.62,4.52,5.21,1.57,4.75,5.5,1.53,4.55,5.28,1.59,4.8,6.0,1.4,3.0,1.52,2.63,1.5,3.0,1.42,2.77,1.45,3.05,-1.0,1.83,2.03,2.02,1.91,1.91,2.03,1.83,1.93,1.91,2.06,,,,,,,,,,,,,,,,,,
D1,23/08/2025,14:30,Freiburg,Augsburg,1,3,A,0.0,3.0,A,16.0,14.0,4.0,5.0,14.0,18.0,5.0,5.0,4.0,5.0,0.0,0.0,1.85,3.6,4.33,1.83,3.6,4.33,1.79,3.55,4.3,1.8,3.4,4.0,1.8,3.7,4.33,1.8,3.7,4.33,1.8,3.7,4.2,1.87,3.71,4.33,1.86,3.7,4.5,1.82,3.58,4.25,1.92,3.75,4.5,1.93,1.93,1.96,1.93,1.93,1.93,1.89,1.87,1.99,1.96,-0.5,1.85,2.0,1.88,2.03,1.85,2.0,1.8,1.95,1.92,2.06,1.91,3.6,3.9,1.95,3.5,4.0,1.89,3.45,3.85,1.93,3.5,3.8,1.95,3.5,3.9,1.95,3.5,3.9,1.95,3.5,3.8,1.96,3.63,4.11,2.0,3.6,4.0,1.93,3.5,3.88,2.02,3.65,4.2,1.95,1.9,1.99,1.92,1.98,1.91,1.93,1.83,2.04,1.93,-0.5,1.93,1.93,1.97,1.95,1.97,1.93,1.9,1.86,2.03,1.96,,,,,,,,,,,,,,,,,,
D1,23/08/2025,14:30,Heidenheim,Wolfsburg,1,3,A,1.0,1.0,D,7.0,15.0,2.0,5.0,12.0,12.0,2.0,5.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,3.1,3.5,2.25,3.05,3.5,2.17,2.9,3.5,2.15,3.0,3.6,2.25,3.0,3.6,2.25,3.0,3.5,2.2,3.19,3.59,2.26,3.2,3.6,2.25,3.05,3.51,2.2,3.3,3.65,2.32,1.67,2.2,1.71,2.23,1.73,2.2,1.68,2.12,1.75,2.26,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.85,1.8,1.96,2.0,2.8,3.3,2.55,2.75,3.4,2.5,2.63,3.45,2.48,2.7,3.4,2.5,2.8,3.3,2.45,2.8,3.4,2.45,2.8,3.3,2.45,2.84,3.47,2.58,2.8,3.5,2.56,2.74,3.38,2.5,2.98,3.45,2.64,1.9,1.95,1.81,2.08,1.9,2.06,1.8,1.98,1.92,2.04,0.0,2.03,1.83,2.06,1.87,2.03,1.85,1.97,1.81,2.12,1.88,,,,,,,,,,,,,,,,,,
D1,23/08/2025,14:30,Leverkusen,Hoffenheim,1,2,A,1.0,1.0,D,7.0,10.0,2.0,5.0,9.0,17.0,6.0,4.0,0.0,4.0,0.0,0.0,1.53,4.75,5.25,1.53,4.5,5.5,1.46,4.6,5.75,1.5,4.2,5.25,1.51,4.6,5.75,1.5,4.6,5.75,1.5,4.6,5.5,1.56,4.74,5.46,1.55,5.4,6.2,1.5,4.63,5.56,1.58,4.9,6.0,1.5,2.63,1.5,2.68,1.5,2.7,1.46,2.62,1.52,2.8,-1.25,2.08,1.73,2.16,1.76,2.08,1.92,1.94,1.75,2.2,1.78,1.73,4.2,4.1,1.73,4.0,4.33,1.68,4.1,4.2,1.7,4.1,4.33,1.73,4.1,4.2,1.73,4.2,4.2,1.73,4.0,4.2,1.76,4.25,4.41,1.75,4.7,4.4,1.71,4.15,4.24,1.79,4.3,4.7,1.57,2.38,1.57,2.51,1.57,2.5,1.53,2.43,1.59,2.64,-0.75,1.98,1.88,1.97,1.95,1.98,2.02,1.88,1.86,2.0,1.97,,,,,,,,,,,,,,,,,,
D1,23/08/2025,14:30,Union Berlin,Stuttgart,2,1,H,2.0,0.0,H,8.0,21.0,2.0,6.0,21.0,13.0,5.0,11.0,4.0,4.0,0.0,0.0,3.4,3.7,2.05,3.4,3.6,2.05,3.3,3.55,2.02,3.2,3.5,2.0,3.25,3.6,2.1,3.25,3.7,2.1,3.25,3.6,2.1,3.56,3.69,2.07,3.4,3.75,2.1,3.3,3.59,2.06,3.65,3.8,2.12,1.67,2.2,1.7,2.25,1.67,2.21,1.66,2.16,1.72,2.3,0.25,2.05,1.8,2.11,1.8,2.05,1.8,1.96,1.7,2.15,1.84,4.1,3.75,1.83,4.0,3.75,1.83,3.9,3.8,1.8,3.9,3.8,1.83,3.8,3.75,1.88,3.8,3.75,1.91,3.8,3.75,1.91,4.23,3.87,1.87,4.1,3.9,1.92,3.91,3.78,1.85,4.4,4.0,1.89,1.62,2.3,1.67,2.32,1.67,2.3,1.63,2.21,1.7,2.38,0.5,2.03,1.83,2.05,1.88,2.03,1.9,1.94,1.82,2.11,1.89,,,,,,,,,,,,,,,,,,
D1,23/08/2025,17:30,St Pauli,Dortmund,3,3,D,0.0,1.0,A,11.0,8.0,7.0,7.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0,4.5,3.9,1.75,4.6,3.75,1.73,4.5,4.0,1.65,4.4,3.6,1.67,4.5,3.9,1.73,4.5,3.9,1.75,4.4,3.8,1.73,4.82,3.79,1.77,4.75,4.1,1.75,4.52,3.85,1.71,4.9,4.0,1.81,1.83,2.03,1.87,2.02,1.83,2.07,1.75,2.02,1.86,2.08,0.75,1.88,1.98,1.9,2.0,1.9,1.98,1.82,1.87,1.92,2.03,4.2,3.7,1.9,4.0,3.6,1.9,3.95,3.65,1.82,3.9,3.7,1.85,4.2,3.7,1.83,4.2,3.7,1.83,4.2,3.6,1.83,4.13,3.64,1.95,4.2,3.75,1.95,4.04,3.65,1.86,4.4,3.75,1.97,1.8,2.0,1.86,2.05,1.82,2.05,1.77,2.01,1.89,2.1,0.5,1.98,1.88,1.96,1.96,1.98,1.91,1.92,1.83,2.02,1.96,,,,,,,,,,,,,,,,,,
D1,24/08/2025,14:30,Mainz,FC Koln,0,1,A,0.0,0.0,D,19.0,12.0,2.0,2.0,7.0,9.0,8.0,3.0,0.0,2.0,1.0,0.0,1.9,3.7,4.0,1.9,3.6,4.0,1.83,3.6,3.95,1.83,3.5,3.75,1.85,3.7,4.1,1.85,3.7,4.0,1.83,3.6,4.0,1.93,3.7,4.07,1.91,3.7,4.1,1.86,3.61,3.95,1.97,3.7,4.1,1.83,2.03,1.85,2.05,1.83,2.03,1.8,1.96,1.9,2.06,-0.5,1.88,1.98,1.93,1.97,1.9,1.98,1.84,1.92,1.97,1.98,1.95,3.6,3.7,1.95,3.6,3.75,1.93,3.6,3.6,1.95,3.6,3.6,1.95,3.6,3.75,1.95,3.6,3.75,1.95,3.6,3.7,1.93,3.73,4.12,2.0,3.75,3.85,1.95,3.6,3.7,2.04,3.8,3.95,1.83,2.03,1.85,2.06,1.83,2.05,1.79,1.98,1.86,2.12,-0.5,1.98,1.88,1.93,1.98,1.98,1.9,1.9,1.85,2.04,1.94,,,,,,,,,,,,,,,,,,
D1,24/08/2025,16:30,M'gladbach,Hamburg,0,0,D,0.0,0.0,D,17.0,7.0,4.0,2.0,10.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.85,3.9,3.9,1.83,4.0,3.75,1.76,4.0,3.85,1.8,3.75,3.6,1.87,3.9,3.75,1.85,3.9,3.75,1.85,3.8,3.75,1.86,4.06,3.96,1.88,4.1,4.0,1.82,3.92,3.78,1.93,4.1,4.1,1.53,2.5,1.54,2.58,1.53,2.5,1.5,2.47,1.58,2.62,-0.5,1.85,2.0,1.87,2.04,1.85,2.0,1.8,1.95,1.93,2.06,1.95,3.8,3.5,1.95,3.75,3.6,1.8,3.95,3.75,1.91,3.9,3.5,1.95,3.8,3.5,1.85,3.9,3.75,1.85,3.8,3.75,1.88,4.02,4.03,2.0,4.0,3.85,1.89,3.87,3.65,1.99,4.0,4.0,1.53,2.5,1.58,2.51,1.58,2.55,1.52,2.45,1.59,2.62,-0.5,2.0,1.85,1.88,2.04,2.0,1.99,1.86,1.89,1.96,2.03,,,,,,,,,,,,,,,,,,
D1,29/08/2025,19:30,Hamburg,St Pauli,0,2,A,0.0,1.0,A,5.0,17.0,2.0,6.0,13.0,19.0,2.0,5.0,3.0,3.0,1.0,0.0,2.4,3.3,3.0,2.4,3.2,3.0,2.38,3.3,3.05,2.4,3.3,2.9,2.37,3.3,3.0,2.37,3.3,3.0,2.37,3.25,3.0,2.45,3.29,3.12,2.46,3.33,3.05,2.39,3.26,2.99,2.56,3.4,3.15,2.0,1.8,2.1,1.81,2.1,1.81,2.02,1.76,2.14,1.86,-0.25,2.05,1.8,2.14,1.81,2.05,1.81,1.96,1.78,2.08,1.89,2.45,3.2,3.0,2.4,3.25,3.0,2.43,3.3,2.95,2.4,3.25,2.9,2.45,3.2,2.95,2.45,3.2,3.0,2.4,3.2,2.9,2.49,3.18,3.2,2.47,3.3,3.1,2.42,3.22,2.97,2.52,3.35,3.2,2.2,1.67,2.29,1.69,2.22,1.8,2.1,1.7,2.26,1.77,-0.25,2.1,1.78,2.13,1.82,2.1,1.78,2.01,1.75,2.14,1.86,,,,,,,,,,,,,,,,,,
